Media,Label,Teks,Link
sport.detik.com,Liga Inggris,"- sedang mencari pijakan kuat bersama . Tapi serangan virus di pusat latihan jadi ujian tambahan untuk The Blues. Chelsea kehilangan dua pemain yakni Liam Delap dan Jamie Gittens, kala takluk 2-3 dari Arsenal, Kamis (15/1/2026) dini hari WIB di Carabao Cup. Gittens sakit flu sejak Selasa malam sementara Delap baru dicoret dari tim empat jam sebelum sepak mula lawan Arsenal. Keduanya diistirahatkan di rumah dan absen dari latihan tim pada Kamis (15/1) ini. Rupanya selain dua pemain itu, ada pula sejumlah staf yang sakit sebagaimana dilaporkan Standard. SCROLL TO CONTINUE WITH CONTENT Untuk menahan sebaran virus itu, klub sampai menggelar pertemuan dan mengingatkan semua orang untuk melakukan protokol kesehatan. ""Saat ini dia masih di rumah untuk pemulihan, begitu juga Jamie Gittens,"" kata Manajer Chelsea Liam Rosenior soal Delap, seperti dikutip Standard . ""Dokter klub sedang berupaya untuk mengendalikan sebaran virus karena beberapa staf kami juga terjangkit. Kami mengadakan pertemuan hari ini, memberi tahu semua orang untuk mencuci tangan dan sebagainya, yang mana sangat penting dan semoga kami dapat mengendalikannya."" ""Kami akan menjalani periode yang sibuk, jadi kami membutuhkan semua orang dalam kondisi siap, bugar, dan sehat."" Chelsea menatap laga kandang kontra Brentford, Sabtu (17/1/2026) malam WIB dalam lanjutan Liga Inggris. Bersama Rosenior, sejauh ini mereka memetik satu kemenangan atas Charlton Athletic di Piala FA dan menelan satu kekalahan dari Arsenal semalam. Chelsea cuma meraih satu kemenangan dalam tujuh pertandingan terakhir.",https://sport.detik.com/sepakbola/liga-inggris/d-8309913/chelsea-lagi-susah-eh-diserang-virus-pula
sport.detik.com,Liga Inggris,"- Masa depan juga menjadi pembahasan dengan kedatangan ke . Apa kata manajer 44 tahun itu. Di masa Ruben Amorim, Mainoo kesulitan untuk menembus tim utama Man United. Di musim ini, dia banyak menjadi penghangat bangku cadangan. Mainoo cuma mendapat waktu bermain sebanyak 12 kali di semua ajang, sekali menjadi starter. Mainoo mencetak sebanyak satu assist. SCROLL TO CONTINUE WITH CONTENT Karena menit bermain yang kurang, Mainoo dikabarkan meminta untuk dilepas Man United. Kakak Mainoo bahkan melakukan protes langsung ke stadion saat MU menjalani laga kandang. Beberapa klub dikaitkan dengan . Salah satu klub yang disebut menjadi peminat serius Mainoo ada Napoli. Carrick menilai tinggi Mainoo. Dia dinilai menjadi pemain yang diinginkan oleh semua pelatih untuk ada di tim asuhannya. ""Memiliki talenta seperti Mainoo, yang sudah ia tunjukkan, anda harus memiliki pemain-pemain seperti itu (di dalam tim), pemain yang anda bilang, 'mereka mengerti, mereka tahu itu. Ayo bantu tim dan dan tetap bersama mereka'. Saya pikir jelas ada tempat untuknya di sana, jelas,"" kata Carrick di Manchester Evening News. Man United akan menjalani pertandingan penting melawan Manchester City di akhir pekan ini. Laga di Old Trafford itu digelar, Sabtu (17/1(, kickoff malam WIB. akan bermain?",https://sport.detik.com/sepakbola/liga-inggris/d-8309522/kesan-michael-carrick-soal-kobbie-mainoo
sport.detik.com,Liga Inggris,"- meminta tidak mempermanenkan , apapun hasilnya di akhir musim. Sebab, cuma yang dianggap cocok menangani tim. Carrick ditunjuk sebagai manajer interim MU sampai akhir musim, setelah pemecatan Ruben Amorim pekan lalu. Carrick diharapkan bisa membangkitkan performa MU yang jeblok sedari awal musim. Sebelum ini Carrick pernah sekali jadi manajer interim saat Ole Gunnar Solskjaer dipecat empat tahun lalu. Saat itu Carrick membawa MU menang dua kali dan seri sekali. SCROLL TO CONTINUE WITH CONTENT Kini publik menunggu seperti apa kinerja Carrick untuk lima bulan ke depan. Jika berhasil membawa MU lolos ke Liga Champions, bukan tak mungkin Carrick bakal dipertahankan. Namun, menurut mantan rekan setim Carrick, Neville, MU butuh sosok manajer bertangan dingin dan disegani para pemain agar bisa membentuk lingkungan yang kondusif. Sebab sudah banyak sosok yang mahir dalam meramu taktik coba menangani MU, tapi tidak bisa menguasai ruang ganti. Oleh karenanya, sosok seperti Ancelotti dianggap paling pas untuk jadi manajer MU selanjutnya. ""Jujur, saya sih lebih menunggu akhir musim ketika ada kandidat lain seperti Pochettino, Tuchel, dan Ancelotti,"" ujar Neville seperti dilansir ESPN. ""Saya sih maunya Ancelotti. Alasanya adalah karena dia sudah 66 tahun, dia mungkin lagi mendapat pekerjaan terbaik di duunia saat ini. Dia mungkin masih punya satu keinginan terakhir melatih klub,"" sambungnya ""Jika ada satu sosok yang punya kesabaran, ketenangan, pengalaman Premier League, dialah orangnya.""",https://sport.detik.com/sepakbola/liga-inggris/d-8309866/gary-neville-ancelotti-cocok-latih-mu
sport.detik.com,Liga Inggris,"- cuma punya sisa setahun masa kontrak sebagai pemain . Dia bahkan belum tahu apakah lanjut atau tidak musim depan. Robertson sudah memasuki tahun ke-10 berseragam merah-merah dan akan habis masa tinggalnya pada musim panas nanti. Itu artinya Robertson tinggal lima bulan lagi berstatus sebagai pemain The Reds. Kedatangan Milos Kerkez musim panas lalu memang membuat masa depan Robertson dispekulasikan. Sebab, Kerkez memang diproyeksikan jadi pengganti Robertson. SCROLL TO CONTINUE WITH CONTENT Terbukti Robertson baru bermain 20 kali dengan total 1091 di atas lapangan atau rata-rata 55 menit per laga. Selama memperkuat Liverpool, Robertson tidak pernah punya menit bermain serendah itu. Terkait masa depannya, Robertson belum mau berspekulasi lebih jauh. Dia akan menunggu perkembangan hingga akhir musim sambil membicarakan soal kelanjutan kariernya dengan keluarga serta manajemen klub. ""Kita lihat saja apa yang akan terjadi. Kami sudah bicara kok tapi itu biar jadi rahasia kami. Saya sudah bicara dengan klub dan kita lihat seperti apa ke depannya,"" ujar Robertson di ESPN. ""Tentu saja saya ingin bertahan di Liverpool, tapi tidak mudah. Saya punya sisa kontrak lima bulan dan kami harus melihat apakah akan bertahan atau tidak. Saya akan bicara dengan keluarga dan memutuskan itu,"" sambungnya. ""Setelah musim panas yang bikin stress, saya hanya coba menikmati momen yang ada dan menjadi pemain Liverpool. Saya ingin lolos ke Piala Dunia dan syukurlah kami bisa melakukannya. Saya ingin melihat rencana saya dan keluarga ke depannya.""",https://sport.detik.com/sepakbola/liga-inggris/d-8309867/gelapnya-masa-depan-robertson-di-liverpool
sport.detik.com,Liga Inggris,"- bikin satu gol dan satu asis saat mengatasi di Piala Liga Inggris. Ini jadi momentum besar buat striker 27 tahun tersebut. Penampilan Gyokeres bersama Arsenal musim ini cukup disorot. Dibeli senilai 63,5 juta Euro dari Sporting untuk jadi solusi gol Arsenal, pemain internasional Swedia itu malah kurang bertaji. Di Premier League, ia baru mengoleksi lima gol dari 19 penampilan. Lima gol itu juga didapatkan dari empat laga saja, masing-masing melawan Leeds United, Nottingham Forest, Burnley, dan Everton. SCROLL TO CONTINUE WITH CONTENT Ini turut bikin kualitas Gyokeres di laga-laga besar dipertanyakan, sebab dampaknya saat melawan tim-tim kuat kurang terasa. Tapi torehan satu gol dan satu asis saat Arsenal mengatasi Chelsea 3-2 di leg pertama semifinal Piala Liga Inggris bisa menjadi momentum. Bek Arsenal William Saliba percaya Gyokeres masih bisa berkontribusi lebih besar menuju akhir musim ini. ""Saya yakin dia akan terus mencetak gol. Terkadang, sebagai seorang pemain nomor sembilan, ada periode ketika Anda tidak mencetak gol,"" ungkapnya dikutip Sky Sports. ""Tapi saya tidak khawatir dengannya, saya rasa dia akan mencetak gol. Dia kuat, dia cepat. Dia bisa mencetak gol saat punya kesempatan untuk mencetak gol."" ""Jelas saya tahu kualitasnya karena saya menghadapinya musim lalu dan itu sangat sulit. Dia bermain bagus (melawan Chelsea). Dia juga bermain bagus di beberapa pertandingan terakhir, dia hanya kekurangan golnya saja.""",https://sport.detik.com/sepakbola/liga-inggris/d-8309846/lanjutkan-gyokeres
sport.detik.com,Liga Inggris,"- bertekad meraih sesuatu musim ini bersama . Bek 24 tahun itu sudah lelah mengakhiri musim tanpa gelar juara. Ini merupakan tahun keempat Saliba sebagai pemain utama Arsenal. Ia membawa The Gunners bersaing untuk gelar juara Liga Inggris di tiga musim terakhir. Ketiganya selalu berakhir dengan kegagalan: dua kali kalah dari Manchester City dan satu kali dari Liverpool. Dalam empat musim tersebut, praktis Saliba hanya merasakan trofi minor sekelas Community Shield. SCROLL TO CONTINUE WITH CONTENT Sejak ditangani Mikel Arteta, Arsenal baru meraih tiga gelar yakni satu di Piala FA (2019/2020) dan dua di Community Shield (2020, 2023) meski secara daya saing terus meningkat. Musim ini mereka berupaya menjaga kans juara di semua kompetisi dan Saliba bertekad mengakhiri 'kutukan'. ""Saya lelah menuntaskan musim tanpa sesuatu di kantong saya. Jadi sekarang kami punya empat kompetisi untuk dimenangi,"" kata Saliba dikutip Sky Sports. ""Musim lalu kantong saya kosong dan sekarang kami ingin memenangi semuanya: Carabao, Piala FA, Liga Champions, Premier League."" ""Tentu saja tidak mudah untuk mengatakannya, tapi kami ingin membuktikannya di lapangan dan kami akan mengerahkan segalanya demi memenangi setiap titel juara.""",https://sport.detik.com/sepakbola/liga-inggris/d-8309844/saliba-lelah-akhiri-musim-dengan-kantong-kosong
sport.detik.com,Liga Inggris,"- kembali ke Premier League, tapi bukan bekerja untuk . Heitinga baru saja diangkat jadi asisten manajer Heitinga sejatinya baru meninggalkan Premier League akhir musim lalu ketika diangkat pelatih oleh Ajax Amsterdam. Heitinga adalah asisten Arne Slot yang membantu Liverpool menjuarai liga. Sayang, Heitinga cuma bertahan lima bulan setelah dipecat Ajax pada bulan November karena performa buruk di kompetisi domestik serta Eropa. SCROLL TO CONTINUE WITH CONTENT Heitinga kemudian didekati banyak klub Eropa, termasuk Liverpool yang sempat menginginkannya balik ke Anfield, Tapi, Tottenham yang akhirnya mendapatkan tanda tangan Heitinga. Heitinga diresmikan sebagai asisten baru Thomas Frank. Heitinga menyusul mantan koleganya di Liverpool, Fabian Otte, yang jadi pelatih kiper Tottenham. ""John jadi tambahan yang sangat bagus untuk staf pelatih kami. Kemampuannya, kepribadiannya, dan karaktennya bakal menambah nilai klub ini di dalam maupun luar lapangan,"" ujar Frank di situs resmi klub. ""Dia punya karier yang luar biasa di Eropa - termasuk lima musim di Premier League - dan juga bersama timnas Belanda,"" sambung Frank. ""Mantan bek itu akan jadi salah satu figur yang bertanggung jawab saat latihan dan dia akan membawa pengalaman luar biasa sebagai pelatih serta manajer dari seluruh level kompetisi, yang mana itu sangat membantu kami ke depannya.""",https://sport.detik.com/sepakbola/liga-inggris/d-8309842/john-heitinga-kini-jadi-asisten-manajer-tottenham
sport.detik.com,Liga Inggris,"- Bintang porno kontroversial memberi pesan motivasi kepada jelang . Begini kata-kata 'wejangan' darinya. Matchday ke-22 menghadirkan duel dua tim sekota, MU kontra . Pertandingan digelar di Old Trafford, Sabtu (17/1/2026) malam WIB. Laga ini sekaligus menandai debut Michael Carrick sebagai carateker MU. Juru latih berusia 44 tahun ini diikat kontrak sebagai pelatih interim Setan Merah hingga akhir musim. SCROLL TO CONTINUE WITH CONTENT MU bisa dibilang terpuruk sejak memecat Ruben Amorim sebagai manajer tim di awal tahun 2026. Manchester Merah tertahan di urutan ketujuh klasemen Liga Inggris dengan 32 poin, serta belum meraih kemenangan di 3 laga terakhir. Tidak hanya itu, MU juga harus menjamu Man City yang punya misi meraih poin penuh di Old Trafford. The Citizens (43 poin) wajib menang apabila mau memepet Arsenal (49 poin) yang nyaman di puncak klasemen. Duel MU vs Man City ikut disoroti Bonnie Blue. Wanita bernama asli Tia Billinger ini menawarkan motivasi 'ekstra' bagi Bruno Fernandes cs demi bisa kembali ke jalur kemenangan. ""Derby Manchester Sabtu ini, sementara Bruno [Fernandes] bakal berjuang menghadapi City untuk haknya berkoar-koar, saya punya waktu bebas 24 jam. Bruno boleh banget langsung datang,"" kata Blue, dilansir dari Daily Star. ""Saya menerima adanya perpanjangan waktu, tanpa clean sheet, dan stamina nyata. Dia bahkan bisa membawa teman-temannya juga. MU bermain buruk banget saat ini dan seluruh pemain butuh pelampiasan stres,"" ujarnya menyiratkan ajakan seks buat para pemain MU. Bonnie Blue sudah kembali ke Inggris setelah ditangkap di Bali atas dugaan pembuatan konten pornografi pada Desember 2025. Dia selanjutnya dideportasi dari Indonesia dan dicegah masuk wilayah RI selama 10 tahun.",https://sport.detik.com/sepakbola/liga-inggris/d-8309523/mu-dapat-wejangan-dari-bonnie-blue-jelang-derby-manchester
sport.detik.com,Liga Inggris,"- langsung balik ke Portugal setelah dipecat Ketika dicegat awak media di bandara, Amorim diam seribu bahasa. Manchester United memecat Ruben Amorim pada Senin (5/1). Posisinya digantikan Darren Fletcher, kemudian Michael Carrick jadi ditunjuk jadi manajer sampai akhir musim. SCROLL TO CONTINUE WITH CONTENT Dilansir dari CNN , bersama keluarganya langsung bertolak balik ke Portugal. Amorim pulang kampung, tidak lama-lama di Kota Manchester lagi. Begitu mendarat di Bandara Humberto Delgado, Amorim dicegat awak media. Amorim cuma lempar senyum dan diam seribu bahasa saat ditanya. ""Apakah Manchester mengecewakan?"" ujar seorang jurnalis. ""Apa Anda sudah ada pekerjaan untuk melatih lagi?"" sambung pertanyaan lainnya. ""Apa Anda akan melatih di Portugal lagi?"" timpal pertanyaan lainnya. bergegas jalan dan tidak menjawab satu pun pertanyaan. Pria berusia 40 tahun itu sebelumnya pernah melatih tim-tim Portugal yakni Braga dan Sporting CP. Bersama Sporting, Amorim pernah sapu bersih seluruh titel domestik. Amorim belum mengeluarkan sepatah kata pun selepas didepak Setan Merah. Sebelumnya, Amorim sempat dicegat awak media ketika cabut dari rumahnya di kawasan Cheshire, dekat dari Kota Manchester dan cuma tebar senyum.",https://sport.detik.com/sepakbola/liga-inggris/d-8309466/ruben-amorim-masih-diam-seribu-bahasa
sport.detik.com,Liga Indonesia,"- meraih hasil cukup positif di putaran pertama Super League. Laskar Mataram ingin lebih di putaran kedua. Sebagai tim promosi, PSIM melampaui ekspektasi. Mereka menempati posisi keenam klasemen Super League dengan raihan 30 poin. PSIM mampu memetik delapan kemenangan, enam hasil imbang, dan tiga kali menelan kekalahan. Pada pertandingan terakhir, PSIM menang 3-0 di kandang Madura United. SCROLL TO CONTINUE WITH CONTENT Saat ini, Super League sedang jeda. PSIM tetap melakukan latihan agar menatap putaran kedua dengan mantap. Manajer , Razzi Taruna, mensyukuri hasil di putaran pertama. Bersama tim pelatih, dia akan menyiasati jadwal yang padat. PSIM baru akan bermain lagi pada 25 Januari 2025. Persebaya Surabaya yang akan dihadapi oleh PSIM. Pada pertemuan pertama, PSIM menang 1-0 atas Bajul Ijo. ""Alhamdulillah hasilnya cukup memuaskan dan cukup baik karena untuk kami sebagai tim promosi bisa ada di posisi klasemen nomor enam dengan 30 poin,"" kata Razzi Taruna di situs ILeague. ""Pastinya sangat senang dan bersyukur, dan harapannya bisa lebih baik di putaran kedua. Mungkin salah satu hal yang harus perbaiki adalah konsistensi kita juga."" ""Terus dengan jadwal yang padat, kami berpikir bagaimana caranya pemain tetap fokus dan juga menjaga kebugarannya dengan baik. Karena di masa-masa besok ini, contoh di bulan Februari saja kita cukup padat jadwalnya,"" kata dia menambahkan.",https://sport.detik.com/sepakbola/liga-indonesia/d-8310660/misi-psim-di-putaran-2-super-league
sport.detik.com,Liga Indonesia,"- dan paling sedikit kebobolan di paruh pertama musim ini. Kiper berusia 31 tahun itu belum berpuas diri. Persib menyudahi putaran pertama Super Liga dengan menempati posisi teratas. Sebanyak 38 poin dikumpulkan Maung Bandung, unggul satu angka dari Borneo FC di posisi kedua. Soal pertahanan, Persib menunjukkan performa yang sip. Dalam 17 pertandingan, Persib baru kebobolan sebanyak 11 kali. SCROLL TO CONTINUE WITH CONTENT Teja mencatatkan sembilan clean sheet saat dipercaya mengawal gawang sebanyak 15 kali. Saat Teja bermain, Persib kebobolan delapan kali. Clean sheet terakhir dicatatkan Teja saat Persib menang 1-0 atas Persija Jakarta. ""Ya Alhamdulillah patut kita syukuri, kita berbenah lagi di putaran kedua,"" kata Teja di situs ILeague. ""Alhamdulillah kita bisa dapat tiga poin, yang penting tiga poin, kalau clean sheet bonus,"" sebutnya. akan bertanding lagi di Super League pada 25 Januari 2026. PSBS Biak yang akan dilawan di Stadion Gelora Bandung Lautan Api. Persib mempunyai kesempatan besar untuk memetik kemenangan dalam laga itu.",https://sport.detik.com/sepakbola/liga-indonesia/d-8309366/rajin-clean-sheet-di-putaran-1-super-league-teja-paku-alam-belum-puas
sport.detik.com,Liga Indonesia,"- resmi mendaratkan bek sayap dari . Macan Kemayoran mengikat sang pemain dengan kontrak jangka panjang berdurasi 3,5 tahun untuk mengarungi kompetisi Super League. Menyandang status salah satu bek sayap muda terbaik di tanah air, Fajar didatangkan demi memenuhi ambisi juara Persija. Pemain yang bersinar bersama Timnas kelompok umur ini tercatat telah memperkuat Borneo FC selama lima musim terakhir. Pada musim 2024/2025 lalu, Fajar tampil konsisten dengan catatan 33 kali penampilan dan menyumbang lima assist . Pengalamannya di level internasional bersama Timnas U-16 hingga U-23 menjadi alasan kuat Persija memboyongnya ke Jakarta. ""Persija menatap putaran kedua dengan tuntutan untuk tampil lebih matang dan kompetitif. Kehadiran Fajar menjadi bagian dari langkah konkret klub dalam mengejar target yang telah ditetapkan,"" kata Direktur Persija Mohamad Prapanca dalam keterangan resmi klub. ""Kami berharap proses adaptasinya berjalan cepat sehingga ia bisa segera memberikan kontribusi nyata dan memperkuat Persija untuk meraih juara musim ini,"" lanjut Prapanca. Bagi Fajar, memperkuat merupakan sebuah kehormatan besar. Ia bertekad meraih gelar juara Super League yang belum sempat ia rasakan di klub sebelumnya. ""Sangat senang dan excited bergabung bersama Persija. Yang pasti, saya akan bermain konsisten dan membantu tim menjadi lebih baik,"" ucap . ""Saya ingin bermain sesuai dengan karakter saya, membantu tim, berjuang bersama, dan tidak akan pernah mengenal lelah. Insyaallah saya sangat siap membantu tim dan Insyaallah tahun ini bisa meraih juara,"" pungkasnya.",https://sport.detik.com/sepakbola/liga-indonesia/d-8309384/persija-resmi-datangkan-fajar-fathurrahman-kontrak-3-5-tahun
